Entity,Code,Year,Ages 65+,Ages 25-64,Ages 15-24,Ages 5-14,Under-5s
Malaysia,MYS,1975,365662,3887696,2436830,3088919,1692798
Malaysia,MYS,1976,381424,4027266,2509275,3111323,1720794
Malaysia,MYS,1977,395939,4174005,2581528,3133260,1750972
Malaysia,MYS,1978,409931,4327644,2652017,3157996,1780555
Malaysia,MYS,1979,424744,4487436,2718244,3187752,1809673
Malaysia,MYS,1980,441219,4665565,2792691,3236748,1847124
Malaysia,MYS,1981,459089,4864187,2873809,3307284,1894817
Malaysia,MYS,1982,478087,5073353,2946317,3386380,1948637
Malaysia,MYS,1983,498000,5294618,3012646,3471639,2008987
Malaysia,MYS,1984,518123,5528100,3075248,3561317,2076197
Malaysia,MYS,1985,538171,5772359,3135195,3657029,2149474
Malaysia,MYS,1986,558265,6026158,3192370,3761288,2222304
Malaysia,MYS,1987,578208,6289228,3247979,3873345,2287927
Malaysia,MYS,1988,597992,6560446,3305780,3990398,2341939
Malaysia,MYS,1989,617307,6836823,3369544,4115038,2376227
Malaysia,MYS,1990,636089,7116817,3442098,4251813,2386293
Malaysia,MYS,1991,655493,7395894,3521273,4384223,2385517
Malaysia,MYS,1992,676226,7671109,3599640,4487610,2399906
Malaysia,MYS,1993,699634,7945080,3671443,4570139,2436289
Malaysia,MYS,1994,725213,8222320,3738681,4648416,2485728
Malaysia,MYS,1995,750701,8507899,3804524,4727498,2539882
Malaysia,MYS,1996,776574,8802841,3868279,4812621,2589659
Malaysia,MYS,1997,803968,9105778,3930290,4904572,2630487
Malaysia,MYS,1998,831936,9416719,3996437,5003179,2658289
Malaysia,MYS,1999,859576,9730153,4079068,5100785,2665776
Malaysia,MYS,2000,890145,10024877,4204928,5193974,2653701
Malaysia,MYS,2001,927428,10290492,4386179,5284254,2637973
Malaysia,MYS,2002,971369,10548632,4591160,5362367,2628724
Malaysia,MYS,2003,1019074,10819587,4795119,5421749,2623828
Malaysia,MYS,2004,1068074,11110010,4996778,5460371,2621256
Malaysia,MYS,2005,1118453,11427131,5189227,5481032,2619892
Malaysia,MYS,2006,1171280,11775666,5360365,5493051,2617124
Malaysia,MYS,2007,1227233,12156728,5503424,5499111,2611347
Malaysia,MYS,2008,1286462,12569496,5620118,5493410,2599883
Malaysia,MYS,2009,1349965,13009840,5712902,5476202,2575037
Malaysia,MYS,2010,1417116,13454959,5776063,5467123,2539536
Malaysia,MYS,2011,1484481,13876956,5807631,5479394,2512457
Malaysia,MYS,2012,1552727,14285482,5822500,5495904,2504964
Malaysia,MYS,2013,1624586,14697218,5835429,5496826,2518825
Malaysia,MYS,2014,1700644,15108424,5851292,5482153,2552149
Malaysia,MYS,2015,1781409,15515607,5870994,5466287,2596991
Malaysia,MYS,2016,1867678,15919223,5894267,5458681,2648308
Malaysia,MYS,2017,1960814,16320132,5918163,5465484,2689456
Malaysia,MYS,2018,2060734,16717451,5944209,5482309,2704563
Malaysia,MYS,2019,2165891,17111075,5977503,5503240,2681048
Malaysia,MYS,2020,2277060,17500516,5989715,5522898,2597388
Malaysia,MYS,2021,2383616,17901813,5975232,5544787,2474989
Malaysia,MYS,2022,2491186,18321887,5958259,5562320,2359933
Malaysia,MYS,2023,2615305,18745420,5934610,5557773,2271174
Maldives,MDV,1950,2339,25462,15558,20607,10495
Maldives,MDV,1951,2400,26186,16128,20601,10415
Maldives,MDV,1952,2458,26920,16716,20453,10530
Maldives,MDV,1953,2513,27678,17297,20154,10867
Maldives,MDV,1954,2573,28474,17831,19646,11486
Maldives,MDV,1955,2633,29327,18292,19196,12171
Maldives,MDV,1956,2688,30230,18673,18962,12764
Maldives,MDV,1957,2752,31185,18979,18826,13394
Maldives,MDV,1958,2812,32185,19217,18792,14048
Maldives,MDV,1959,2872,33221,19385,18876,14721
Maldives,MDV,1960,2926,34269,19468,19105,15435
Maldives,MDV,1961,2985,35337,19447,19518,16177
Maldives,MDV,1962,3049,36414,19286,20147,16921
Maldives,MDV,1963,3109,37482,18969,21022,17654
Maldives,MDV,1964,3162,38513,18448,22191,18359
Maldives,MDV,1965,3028,39545,18046,24172,19325
Maldives,MDV,1966,2685,40559,18028,26953,20303
Maldives,MDV,1967,2448,41458,18315,29450,20872
Maldives,MDV,1968,2460,42277,18874,31047,21434
Maldives,MDV,1969,2597,43064,19585,32159,22176
Maldives,MDV,1970,2739,43862,20407,33246,22986
Maldives,MDV,1971,2888,44679,21361,34300,23824
Maldives,MDV,1972,3043,45520,22478,35349,24589
Maldives,MDV,1973,3202,46415,23740,36455,25159
Maldives,MDV,1974,3368,47323,24976,37647,25680
Maldives,MDV,1975,3535,48220,26071,38891,26452
Maldives,MDV,1976,3716,49144,27175,40107,27397
Maldives,MDV,1977,3916,50142,28389,41299,28197
Maldives,MDV,1978,4057,51032,29599,42653,28828
Maldives,MDV,1979,4138,51806,30835,44117,29476
Maldives,MDV,1980,4237,52636,32239,45479,30253
Maldives,MDV,1981,4336,53556,33801,46687,31164
Maldives,MDV,1982,4432,54585,35481,47681,32162
Maldives,MDV,1983,4523,55807,37184,48590,33037
Maldives,MDV,1984,4622,57214,38819,49593,33964
Maldives,MDV,1985,4790,58862,40041,51008,35481
Maldives,MDV,1986,5038,60740,40801,52928,37442
Maldives,MDV,1987,5301,62740,41484,55144,39292
Maldives,MDV,1988,5549,64816,42242,57678,40614
Maldives,MDV,1989,5797,66914,43121,60736,41181
Maldives,MDV,1990,6095,69068,44042,64110,41456
Maldives,MDV,1991,6440,71318,44929,67450,41672
Maldives,MDV,1992,6799,73676,45855,70685,41543
Maldives,MDV,1993,7157,76105,46919,73771,40940
Maldives,MDV,1994,7512,78574,48234,76724,39787
Maldives,MDV,1995,7888,81283,49817,79118,38552
Maldives,MDV,1996,8309,84312,51590,80688,37450
Maldives,MDV,1997,8805,87433,53543,81663,36261
Maldives,MDV,1998,9359,90563,55746,82107,34953
Maldives,MDV,1999,9973,93660,58271,82076,33438
Maldives,MDV,2000,10611,96764,61284,81560,31801
Maldives,MDV,2001,11262,99953,64695,80547,30317
Maldives,MDV,2002,11947,103286,68099,79130,29166
Maldives,MDV,2003,12656,106813,71345,77284,28398
Maldives,MDV,2004,13372,110591,74446,75014,27992
Maldives,MDV,2005,14082,114745,77282,72492,27828
Maldives,MDV,2006,14683,120351,80961,69965,27906
Maldives,MDV,2007,15115,127946,85662,67366,28400
Maldives,MDV,2008,15468,136922,89719,64717,29352
Maldives,MDV,2009,15769,147134,92398,62350,30631
Maldives,MDV,2010,16040,158602,93566,60459,32135
Maldives,MDV,2011,16283,171274,93216,59166,33743
Maldives,MDV,2012,16493,184999,91431,58664,35232
Maldives,MDV,2013,16712,199532,88408,59060,36363
Maldives,MDV,2014,16956,214208,85138,60323,36996
Maldives,MDV,2015,17198,227744,83845,62253,37123
Maldives,MDV,2016,17436,240574,84022,64467,36815
Maldives,MDV,2017,17731,253941,83676,66747,36199
Maldives,MDV,2018,18132,268008,82545,69005,35412
Maldives,MDV,2019,18696,282856,80487,71150,34543
Maldives,MDV,2020,19432,298409,77615,73052,33614
Maldives,MDV,2021,20280,314396,74289,74550,32644
Maldives,MDV,2022,21398,325841,70051,75182,31641
Maldives,MDV,2023,22858,331704,65985,74818,30641
Mali,MLI,1950,131153,1845581,855315,1074488,790377
Mali,MLI,1951,132198,1875725,860125,1095152,803502
Mali,MLI,1952,133339,1904928,865180,1117861,815058
Mali,MLI,1953,134555,1932403,870699,1139893,827250
Mali,MLI,1954,135798,1958511,878061,1158377,842164
Mali,MLI,1955,137084,1983827,889827,1175513,855686
Mali,MLI,1956,138492,2008328,905991,1192117,867056
Mali,MLI,1957,140108,2032099,924469,1207615,878841
Mali,MLI,1958,141886,2053932,943589,1222980,891080
Mali,MLI,1959,143869,2075127,963027,1239776,903847
Mali,MLI,1960,146151,2097280,982266,1259280,917573
Mali,MLI,1961,148674,2119572,1001560,1280235,932247
Mali,MLI,1962,151395,2141812,1022757,1300462,947495
Mali,MLI,1963,154444,2163847,1043176,1321985,963154
Mali,MLI,1964,158093,2186044,1060038,1346781,979174
Mali,MLI,1965,162450,2210470,1075507,1371241,995815
Mali,MLI,1966,167457,2236860,1090113,1394441,1013338
Mali,MLI,1967,173112,2263695,1103477,1418553,1032071
Mali,MLI,1968,179337,2290683,1116985,1443839,1052143
Mali,MLI,1969,185822,2316461,1131829,1470387,1073199
Mali,MLI,1970,192507,2340804,1149406,1498632,1095127
Mali,MLI,1971,199379,2363777,1168001,1528791,1117997
Mali,MLI,1972,206439,2388137,1185992,1561084,1142078
Mali,MLI,1973,213730,2413657,1206103,1595849,1167775
Mali,MLI,1974,221206,2436974,1229149,1632903,1195203
Mali,MLI,1975,228874,2460600,1251171,1672020,1224600
Mali,MLI,1976,236627,2484421,1270851,1713355,1255725
Mali,MLI,1977,244537,2508994,1291758,1757554,1288142
Mali,MLI,1978,252668,2535586,1314808,1805037,1321555
Mali,MLI,1979,260937,2562554,1339178,1855873,1356730
Mali,MLI,1980,269359,2591306,1365940,1910192,1393725
Mali,MLI,1981,277871,2621174,1394857,1967772,1431089
Mali,MLI,1982,286472,2651782,1425696,2028204,1468042
Mali,MLI,1983,295207,2684702,1459337,2091486,1503668
Mali,MLI,1984,303624,2716441,1493718,2158128,1536688
Mali,MLI,1985,311223,2742203,1526259,2227603,1567373
Mali,MLI,1986,317916,2760392,1556864,2298439,1597661
Mali,MLI,1987,323808,2772656,1587590,2369623,1627490
Mali,MLI,1988,329159,2784522,1622371,2440284,1657665
Mali,MLI,1989,334294,2801989,1664678,2510500,1688474
Mali,MLI,1990,339260,2826792,1714722,2580608,1717444
Mali,MLI,1991,343728,2853899,1768712,2650566,1745980
Mali,MLI,1992,347741,2883584,1825942,2719761,1776512
Mali,MLI,1993,351430,2919268,1887479,2788126,1808483
Mali,MLI,1994,354801,2961170,1953623,2854513,1842928
Mali,MLI,1995,357792,3008024,2023222,2917075,1879255
Mali,MLI,1996,360368,3058663,2093870,2978734,1915639
Mali,MLI,1997,362997,3118107,2166831,3042329,1956235
Mali,MLI,1998,366040,3194591,2244673,3108735,2005538
Mali,MLI,1999,369262,3288112,2325846,3178703,2065497
Mali,MLI,2000,372558,3393424,2406876,3249543,2136890
Mali,MLI,2001,376176,3510018,2487759,3321043,2217166
Mali,MLI,2002,380254,3637591,2567774,3398561,2303871
Mali,MLI,2003,384908,3773531,2645337,3485066,2396109
Mali,MLI,2004,390538,3917326,2719043,3583655,2491853
Mali,MLI,2005,398097,4066643,2786915,3695786,2591207
Mali,MLI,2006,407620,4219578,2852086,3817489,2693370
Mali,MLI,2007,418171,4377189,2917884,3949008,2795524
Mali,MLI,2008,429033,4537806,2984093,4092887,2896967
Mali,MLI,2009,439303,4699572,3050758,4248958,2996945
Mali,MLI,2010,448391,4864604,3116990,4419251,3095965
Mali,MLI,2011,457008,5033112,3182984,4601142,3194808
Mali,MLI,2012,465259,5175288,3239279,4786428,3290785
Mali,MLI,2013,473304,5320512,3306979,4976330,3382494
Mali,MLI,2014,481083,5494919,3402660,5170524,3471081
Mali,MLI,2015,489609,5668936,3511533,5367052,3555892
Mali,MLI,2016,499847,5852093,3633816,5567152,3638390
Mali,MLI,2017,510456,6045991,3768258,5768048,3720263
Mali,MLI,2018,521005,6242992,3913003,5964342,3800689
Mali,MLI,2019,531558,6444188,4068119,6154102,3870438
Mali,MLI,2020,540809,6657341,4240843,6340308,3934536
Mali,MLI,2021,549356,6881628,4427684,6524429,4005540
Mali,MLI,2022,559795,7110905,4615464,6707178,4079299
Mali,MLI,2023,571728,7350130,4804088,6885011,4158173
Malta,MLT,1950,21461,124308,45564,60481,42871
Malta,MLT,1951,21229,126160,46667,63898,42507
Malta,MLT,1952,21158,127420,47384,66872,42079
Malta,MLT,1953,21146,128634,48076,69815,41677
Malta,MLT,1954,21250,129801,48680,72720,41301
Malta,MLT,1955,21501,130933,49229,75463,41023
Malta,MLT,1956,21851,132022,49928,77974,40689
Malta,MLT,1957,22253,133094,50904,80041,40409
Malta,MLT,1958,22710,133948,51704,80913,40137
Malta,MLT,1959,23206,134621,52373,80635,39524
Malta,MLT,1960,23733,135279,53446,79785,38588
Malta,MLT,1961,24238,135833,54887,78488,37409
Malta,MLT,1962,24705,136201,56533,77115,35945
Malta,MLT,1963,25164,136260,58308,75803,34280
Malta,MLT,1964,25608,135927,60223,74407,32629
Malta,MLT,1965,26019,135256,62195,72909,31028
Malta,MLT,1966,26425,134442,64019,71330,29461
Malta,MLT,1967,26891,133774,65529,69675,27951
Malta,MLT,1968,27381,134405,66934,68004,26791
Malta,MLT,1969,27914,136400,68053,66302,26093
Malta,MLT,1970,28530,138780,68517,64483,25707
Malta,MLT,1971,29170,141501,68472,62531,25626
Malta,MLT,1972,29769,144511,68051,60455,25831
Malta,MLT,1973,30362,147749,67370,58448,26130
Malta,MLT,1974,30966,151129,66520,56650,26421
Malta,MLT,1975,31552,154521,65565,55038,26782
Malta,MLT,1976,32072,157786,64577,53688,27168
Malta,MLT,1977,32505,160833,63606,52684,27541
Malta,MLT,1978,32849,163644,62626,52059,27891
Malta,MLT,1979,33107,166265,61587,51816,28199
Malta,MLT,1980,33294,168761,60434,51927,28466
Malta,MLT,1981,33393,171198,59094,52381,28688
Malta,MLT,1982,33485,173614,57581,53116,28857
Malta,MLT,1983,33642,175953,56023,54017,28963
Malta,MLT,1984,33898,178141,54544,54983,28989
Malta,MLT,1985,34303,180167,53237,55959,28901
Malta,MLT,1986,34864,182520,52220,56826,28652
Malta,MLT,1987,35588,185159,51547,57525,28269
Malta,MLT,1988,36484,187587,51210,58066,27878
Malta,MLT,1989,37499,189776,51220,58447,27586
Malta,MLT,1990,38547,191735,51609,58597,27423
Malta,MLT,1991,39560,193461,52436,58443,27431
Malta,MLT,1992,40551,194998,53518,58173,27560
Malta,MLT,1993,41444,196562,54631,57999,27582
Malta,MLT,1994,42293,198127,55877,57894,27271
Malta,MLT,1995,43249,199665,57080,57877,26682
Malta,MLT,1996,44245,201547,58056,57917,25853
Malta,MLT,1997,45223,203825,58972,57760,24895
Malta,MLT,1998,46290,206249,59750,57382,24097
Malta,MLT,1999,47428,208841,60280,56831,23502
Malta,MLT,2000,48603,211645,60473,56167,23003
Malta,MLT,2001,49948,214483,60329,55511,22500
Malta,MLT,2002,51445,217216,60120,54823,21945
Malta,MLT,2003,52920,219904,60089,53946,21354
Malta,MLT,2004,54377,222683,60155,52738,20827
Malta,MLT,2005,55697,225660,60162,51439,20347
Malta,MLT,2006,56618,228599,60204,50009,20011
Malta,MLT,2007,57173,231673,60063,48356,19907
Malta,MLT,2008,58129,234452,59671,46754,19927
Malta,MLT,2009,60510,235727,59147,45310,20065
Malta,MLT,2010,63762,236149,58457,44012,20227
Malta,MLT,2011,67100,236469,57728,42825,20459
Malta,MLT,2012,70654,236210,57093,41766,20829
Malta,MLT,2013,74268,235867,56192,41021,21028
Malta,MLT,2014,77865,238784,55427,41020,21296
Malta,MLT,2015,81433,245083,55022,41434,21884
Malta,MLT,2016,84796,251545,54347,41991,22453
Malta,MLT,2017,87860,260365,53862,42817,22831
Malta,MLT,2018,90679,272768,54078,43622,23235
Malta,MLT,2019,93483,287402,54639,44605,23714
Malta,MLT,2020,95706,298758,54489,45524,23570
Malta,MLT,2021,98272,303933,52653,46318,23039
Malta,MLT,2022,101683,306470,50081,47123,22658
Malta,MLT,2023,105338,308967,48372,47818,22280
Marshall Islands,MHL,1950,774,4659,1672,3385,2529
Marshall Islands,MHL,1951,769,4671,1734,3447,2513
Marshall Islands,MHL,1952,773,4682,1809,3477,2499
Marshall Islands,MHL,1953,780,4683,1890,3481,2498
Marshall Islands,MHL,1954,790,4685,1961,3467,2510
Marshall Islands,MHL,1955,804,4701,2016,3455,2532
Marshall Islands,MHL,1956,814,4716,2048,3459,2557
Marshall Islands,MHL,1957,829,4730,2043,3481,2577
Marshall Islands,MHL,1958,841,4769,2036,3564,2616
Marshall Islands,MHL,1959,853,4832,2084,3742,2706
Marshall Islands,MHL,1960,866,4898,2175,3961,2828
Marshall Islands,MHL,1961,878,4962,2289,4167,2944
Marshall Islands,MHL,1962,903,5036,2415,4368,3060
Marshall Islands,MHL,1963,928,5111,2555,4570,3161
Marshall Islands,MHL,1964,964,5190,2714,4781,3232
Marshall Islands,MHL,1965,1001,5278,2886,4986,3279
Marshall Islands,MHL,1966,1047,5363,3071,5173,3293
Marshall Islands,MHL,1967,1050,5614,3296,5363,3355
Marshall Islands,MHL,1968,976,6198,3562,5577,3576
Marshall Islands,MHL,1969,867,6960,3842,5805,3854
Marshall Islands,MHL,1970,794,7503,4117,6038,4100
Marshall Islands,MHL,1971,816,7558,4361,6292,4365
Marshall Islands,MHL,1972,887,7350,4598,6575,4605
Marshall Islands,MHL,1973,961,7183,4824,6886,4753
Marshall Islands,MHL,1974,991,7227,5003,7146,4951
Marshall Islands,MHL,1975,983,7458,5136,7361,5239
Marshall Islands,MHL,1976,981,7699,5240,7606,5514
Marshall Islands,MHL,1977,980,7963,5317,7892,5776
Marshall Islands,MHL,1978,977,8243,5372,8213,6026
Marshall Islands,MHL,1979,981,8534,5421,8580,6241
Marshall Islands,MHL,1980,995,8845,5528,8956,6469
Marshall Islands,MHL,1981,1024,9182,5743,9314,6777
Marshall Islands,MHL,1982,1057,9540,6016,9689,7116
Marshall Islands,MHL,1983,1097,9911,6289,10106,7429
Marshall Islands,MHL,1984,1129,10309,6551,10574,7719
Marshall Islands,MHL,1985,1157,10732,6796,11114,7980
Marshall Islands,MHL,1986,1185,11181,7023,11720,8198
Marshall Islands,MHL,1987,1210,11659,7233,12365,8379
Marshall Islands,MHL,1988,1236,12152,7454,12996,8500
Marshall Islands,MHL,1989,1256,12591,7723,13468,8573
Marshall Islands,MHL,1990,1255,12967,8031,13795,8600
Marshall Islands,MHL,1991,1256,13354,8338,14102,8537
Marshall Islands,MHL,1992,1254,13743,8642,14386,8381
Marshall Islands,MHL,1993,1250,14141,8947,14609,8165
Marshall Islands,MHL,1994,1242,14548,9267,14774,7900
Marshall Islands,MHL,1995,1233,14969,9587,14849,7645
Marshall Islands,MHL,1996,1217,15413,9902,14784,7479
Marshall Islands,MHL,1997,1188,15875,10209,14588,7417
Marshall Islands,MHL,1998,1151,16353,10502,14281,7445
Marshall Islands,MHL,1999,1137,16795,10798,13900,7591
Marshall Islands,MHL,2000,1146,17175,11089,13499,7812
Marshall Islands,MHL,2001,1159,17525,11344,13134,7975
Marshall Islands,MHL,2002,1167,17884,11523,12838,8029
Marshall Islands,MHL,2003,1166,18263,11605,12629,7994
Marshall Islands,MHL,2004,1155,18658,11581,12540,7869
Marshall Islands,MHL,2005,1141,19073,11439,12571,7704
Marshall Islands,MHL,2006,1124,19467,11181,12651,7588
Marshall Islands,MHL,2007,1110,19813,10834,12748,7545
Marshall Islands,MHL,2008,1098,20112,10457,12860,7522
Marshall Islands,MHL,2009,1093,20340,10111,12978,7514
Marshall Islands,MHL,2010,1079,20525,9820,13101,7539
Marshall Islands,MHL,2011,1085,20659,9561,13154,7468
Marshall Islands,MHL,2012,1137,20731,9314,13055,7201
Marshall Islands,MHL,2013,1212,20718,9092,12837,6837
Marshall Islands,MHL,2014,1295,20628,8890,12586,6416
Marshall Islands,MHL,2015,1372,20457,8711,12335,5948
Marshall Islands,MHL,2016,1439,20166,8560,12060,5505
Marshall Islands,MHL,2017,1492,19749,8443,11706,5154
Marshall Islands,MHL,2018,1545,19247,8364,11255,4896
Marshall Islands,MHL,2019,1581,18691,8315,10714,4729
Marshall Islands,MHL,2020,1588,18102,8279,10113,4646
Marshall Islands,MHL,2021,1607,17359,8177,9677,4567
Marshall Islands,MHL,2022,1653,16528,8036,9429,4448
Marshall Islands,MHL,2023,1709,15736,7925,9190,4289
Martinique,MTQ,1950,13721,88495,37800,51587,40478
Martinique,MTQ,1951,13472,89492,39018,54129,41379
Martinique,MTQ,1952,13169,90456,40280,57055,41876
Martinique,MTQ,1953,12994,91638,41490,60230,42325
Martinique,MTQ,1954,12962,93005,42651,63649,42890
Martinique,MTQ,1955,13003,94558,43356,66442,43691
Martinique,MTQ,1956,13071,96252,43606,68637,44680
Martinique,MTQ,1957,13122,98020,43790,70932,45819
Martinique,MTQ,1958,13180,99913,43963,73295,46882
Martinique,MTQ,1959,13328,101961,44296,75585,47730
Martinique,MTQ,1960,13551,104149,44998,77606,48475
Martinique,MTQ,1961,13824,106434,46131,79109,49096
Martinique,MTQ,1962,14079,108081,47274,80834,49490
Martinique,MTQ,1963,14311,108915,48438,82947,49627
Martinique,MTQ,1964,14584,109533,49931,84809,49605
Martinique,MTQ,1965,14893,110005,51648,86704,49519
Martinique,MTQ,1966,15242,110275,53612,88612,49337
Martinique,MTQ,1967,15617,110285,55726,90322,48979
Martinique,MTQ,1968,16007,110188,57316,91515,48509
Martinique,MTQ,1969,16411,110159,58311,92149,47813
Martinique,MTQ,1970,16839,110322,59158,92520,46686
Martinique,MTQ,1971,17338,110857,59808,92670,45319
Martinique,MTQ,1972,17903,111517,60498,92587,43835
Martinique,MTQ,1973,18468,112146,61332,92268,42158
Martinique,MTQ,1974,19073,112851,62454,91626,40374
Martinique,MTQ,1975,19794,114107,64431,90649,38361
Martinique,MTQ,1976,20632,115876,67089,89394,35979
Martinique,MTQ,1977,21476,117691,69867,87815,33426
Martinique,MTQ,1978,22354,119739,72230,85845,30993
Martinique,MTQ,1979,23250,122166,74023,83403,28943
Martinique,MTQ,1980,24091,125038,75425,80306,27424
Martinique,MTQ,1981,24838,128327,76594,76629,26602
Martinique,MTQ,1982,25505,131800,78363,72818,26557
Martinique,MTQ,1983,26250,136047,79900,69287,27166
Martinique,MTQ,1984,27228,141289,79957,66268,28076
Martinique,MTQ,1985,28385,146950,79025,63770,29017
Martinique,MTQ,1986,29599,152892,77448,61771,29858
Martinique,MTQ,1987,30814,159020,75434,60255,30610
Martinique,MTQ,1988,32098,165063,73055,59292,31281
Martinique,MTQ,1989,33557,171157,69929,59024,31887
Martinique,MTQ,1990,35637,180263,62378,60044,32661
Martinique,MTQ,1991,37510,188101,56532,62040,33112
Martinique,MTQ,1992,38659,191826,56307,64131,32996
Martinique,MTQ,1993,39806,195409,56320,66223,32766
Martinique,MTQ,1994,40937,198777,56736,68112,32488
Martinique,MTQ,1995,42009,202093,57512,69720,32146
Martinique,MTQ,1996,42981,205599,58530,70919,31777
Martinique,MTQ,1997,43929,209318,59672,71721,31425
Martinique,MTQ,1998,44959,212734,60986,72081,31023
Martinique,MTQ,1999,46148,213852,62664,70907,30289
Martinique,MTQ,2000,47650,212750,63042,68502,29407
Martinique,MTQ,2001,49355,211109,61950,65995,28709
Martinique,MTQ,2002,51043,209106,60909,63352,28029
Martinique,MTQ,2003,52279,208019,59072,61391,27614
Martinique,MTQ,2004,53031,207639,56546,60417,27423
Martinique,MTQ,2005,53731,206597,54552,59746,27169
Martinique,MTQ,2006,54545,206033,53736,58908,27179
Martinique,MTQ,2007,55430,206229,53725,57957,27410
Martinique,MTQ,2008,56477,206237,53439,57031,27449
Martinique,MTQ,2009,57901,205971,52468,55918,27196
Martinique,MTQ,2010,59469,205359,51009,54872,26599
Martinique,MTQ,2011,61051,204384,49256,54155,25639
Martinique,MTQ,2012,62740,203279,47517,53486,24618
Martinique,MTQ,2013,64537,202364,46090,52703,23663
Martinique,MTQ,2014,66402,201155,44880,51715,22748
Martinique,MTQ,2015,68384,199147,43844,50284,21937
Martinique,MTQ,2016,70506,196506,42694,48313,20720
Martinique,MTQ,2017,72853,193317,41104,45478,18592
Martinique,MTQ,2018,75394,189650,39531,42518,16825
Martinique,MTQ,2019,77616,186504,38425,40700,16178
Martinique,MTQ,2020,79247,183182,38473,39486,16026
Martinique,MTQ,2021,80400,179941,38280,38461,16004
Martinique,MTQ,2022,81879,176985,37142,37426,15837
Martinique,MTQ,2023,84139,172721,36819,36248,15870
Mauritania,MRT,1950,9518,228262,129958,174402,115582
Mauritania,MRT,1951,10333,234646,132725,178945,114242
Mauritania,MRT,1952,11177,241101,135613,183563,113358
Mauritania,MRT,1953,12049,247625,138565,188021,113132
Mauritania,MRT,1954,12954,254242,141493,191633,114357
Mauritania,MRT,1955,13885,260958,144695,193802,117390
Mauritania,MRT,1956,14848,267790,148225,195393,121359
Mauritania,MRT,1957,15840,274757,151835,197323,125598
Mauritania,MRT,1958,16857,281873,155604,199541,130124
Mauritania,MRT,1959,17902,289128,159607,202026,134948
Mauritania,MRT,1960,18976,296522,163892,204849,140068
Mauritania,MRT,1961,20081,304113,168402,208090,145488
Mauritania,MRT,1962,21218,311949,173012,211847,151166
Mauritania,MRT,1963,22378,320005,177498,216443,157101
Mauritania,MRT,1964,23554,328212,181204,222666,163321
Mauritania,MRT,1965,24745,336857,183560,230883,169802
Mauritania,MRT,1966,25943,345993,185374,240300,176549
Mauritania,MRT,1967,27165,355401,187511,250268,183513
Mauritania,MRT,1968,28397,365122,189921,260800,190508
Mauritania,MRT,1969,29656,375184,192579,271914,197430
Mauritania,MRT,1970,30941,385574,195528,283558,204214
Mauritania,MRT,1971,32233,396235,198838,295709,210693
Mauritania,MRT,1972,33549,407080,202611,308269,216850
Mauritania,MRT,1973,34891,417886,207171,321073,222819
Mauritania,MRT,1974,36249,427942,213277,334016,228709
Mauritania,MRT,1975,37620,436917,221268,347003,234527
Mauritania,MRT,1976,39002,445619,230362,359890,240468
Mauritania,MRT,1977,40374,454299,239770,372597,246731
Mauritania,MRT,1978,41733,463029,249562,385111,253281
Mauritania,MRT,1979,43118,472229,259983,397486,259946
Mauritania,MRT,1980,44525,481998,270987,409689,266847
Mauritania,MRT,1981,45952,492416,282568,421789,274158
Mauritania,MRT,1982,47405,503534,294635,434000,281609
Mauritania,MRT,1983,48876,515358,307003,446432,289079
Mauritania,MRT,1984,50380,527960,319565,459001,296790
Mauritania,MRT,1985,51924,541481,332243,471849,304613
Mauritania,MRT,1986,53510,555994,344892,485311,312136
Mauritania,MRT,1987,55146,571489,357450,499352,319579
Mauritania,MRT,1988,56842,588039,369895,513819,327266
Mauritania,MRT,1989,58413,601423,379965,528288,334969
Mauritania,MRT,1990,60030,615617,390121,543107,343005
Mauritania,MRT,1991,61869,634936,402692,558377,351864
Mauritania,MRT,1992,64204,665943,421041,574598,362352
Mauritania,MRT,1993,66677,701203,440373,591205,374864
Mauritania,MRT,1994,68806,729948,454608,607694,388392
Mauritania,MRT,1995,70620,751623,464294,623970,401508
Mauritania,MRT,1996,72108,764196,469529,639559,412795
Mauritania,MRT,1997,73872,780888,478313,655992,422247
Mauritania,MRT,1998,75964,803601,491228,674631,429224
Mauritania,MRT,1999,78198,828485,505689,695380,433948
Mauritania,MRT,2000,80572,855759,521612,717026,438481
Mauritania,MRT,2001,82810,878714,535013,738079,444150
Mauritania,MRT,2002,84977,897789,546417,757434,452041
Mauritania,MRT,2003,87276,918031,558939,775513,462290
Mauritania,MRT,2004,89616,938833,572598,792878,474746
Mauritania,MRT,2005,92180,960391,587240,810328,488921
Mauritania,MRT,2006,95016,983210,602551,828550,504332
Mauritania,MRT,2007,97950,1007608,618807,847332,521368
Mauritania,MRT,2008,103602,1038572,636210,863892,541000
Mauritania,MRT,2009,111926,1075863,653538,880411,562712
Mauritania,MRT,2010,120218,1114114,669189,902029,585410
Mauritania,MRT,2011,128398,1153246,682866,929364,608930
Mauritania,MRT,2012,136363,1193146,695072,962284,632158
Mauritania,MRT,2013,140034,1233241,711403,997782,651847
Mauritania,MRT,2014,139804,1273905,732668,1034062,668048
Mauritania,MRT,2015,140106,1316000,754762,1071742,683318
Mauritania,MRT,2016,140991,1359540,777937,1110517,697635
Mauritania,MRT,2017,142514,1404576,802386,1150101,710989
Mauritania,MRT,2018,144645,1451271,828216,1188413,725104
Mauritania,MRT,2019,147364,1499672,855576,1224639,740428
